series,year,month,value,footnote
SUUR0000SAG,2016,8,158.551, 
SUUR0000SAG,2016,9,158.984, 
SUUR0000SAG,2016,10,159.061, 
SUUR0000SAG,2016,11,159.282, 
SUUR0000SAG,2016,12,159.574, 
SUUR0000SAG,2017,1,159.867, 
SUUR0000SAG,2017,2,159.974, 
SUUR0000SAG,2017,3,160.08, 
SUUR0000SAG,2017,4,160.853, 
SUUR0000SAG,2017,5,160.609, 
SUUR0000SAG,2017,6,161.065, 
SUUR0000SAG,2017,7,161.191, 
SUUR0000SAG,2017,8,160.894, 
SUUR0000SAG,2017,9,161.209, 
SUUR0000SAG,2017,10,161.871, 
SUUR0000SAG,2017,11,161.93, 
SUUR0000SAG,2017,12,161.682, 
SUUR0000SAG,2018,1,162.341, 
SUUR0000SAG,2018,2,162.576, 
SUUR0000SAG,2018,3,163.054, 
SUUR0000SAG,2018,4,164.689, 
SUUR0000SAG,2018,5,164.647, 
SUUR0000SAG,2018,6,164.702, 
SUUR0000SAG,2018,7,164.846, 
SUUR0000SAG,2018,8,164.771, 
SUUR0000SAG,2018,9,164.914, 
SUUR0000SAG,2018,10,165.315, 
SUUR0000SAG,2018,11,165.784, 
SUUR0000SAG,2018,12,165.464, 
SUUR0000SAG,2019,1,165.852, 
SUUR0000SAG,2019,2,166.522, 
SUUR0000SAG,2019,3,166.298, 
SUUR0000SAG,2019,4,166.421, 
SUUR0000SAG,2019,5,166.942, 
SUUR0000SAG,2019,6,166.788, 
SUUR0000SAG,2019,7,167.584, 
SUUR0000SAG,2019,8,167.949, 
SUUR0000SAG,2019,9,167.995, 
SUUR0000SAG,2019,10,168.682, 
SUUR0000SAG,2019,11,169.174, 
SUUR0000SAG,2019,12,168.631, 
SUUR0000SAG,2020,1,169.854, 
SUUR0000SAG,2020,2,170.618, 
SUUR0000SAG,2020,3,171.17, 
SUUR0000SAG,2020,4,170.981, 
SUUR0000SAG,2020,5,170.702, 
SUUR0000SAG,2020,6,171.433, 
SUUR0000SAG,2020,7,172.005, 
SUUR0000SAG,2020,8,171.664, 
SUUR0000SAG,2020,9,171.824, 
SUUR0000SAG,2020,10,171.996, 
SUUR0000SAG,2020,11,172.325, 
SUUR0000SAG,2020,12,172.337, 
SUUR0000SAG,2021,1,173.163, 
SUUR0000SAG,2021,2,173.871, 
SUUR0000SAG,2021,3,174.967, 
SUUR0000SAG,2021,4,175.268, 
SUUR0000SAG,2021,5,174.871, 
SUUR0000SAG,2021,6,175.078, 
SUUR0000SAG,2021,7,176.407, 
SUUR0000SAG,2021,8,177.127, 
SUUR0000SAG,2021,9,177.307, 
SUUR0000SAG,2021,10,178.56, 
SUUR0000SAG,2021,11,178.815, 
SUUR0000SAG,2021,12,179.663, 
SUUR0000SAG,2022,1,181.037, 
SUUR0000SAG,2022,2,182.712, 
SUUR0000SAG,2022,3,183.757, 
SUUR0000SAG,2022,4,184.675, 
SUUR0000SAG,2022,5,185.312, 
SUUR0000SAG,2022,6,186.105, 
SUUR0000SAG,2022,7,186.829, 
SUUR0000SAG,2022,8,188.173, 
SUUR0000SAG,2022,9,188.694, 
SUUR0000SAG,2022,10,189.455, 
SUUR0000SAG,2022,11,190.628, 
SUUR0000SAG,2022,12,190.339, 
SUUR0000SAG,2023,1,191.509, 
SUUR0000SAG,2023,2,193.615, 
SUUR0000SAG,2023,3,194.872, 
SUUR0000SAG,2023,4,197.392, 
SUUR0000SAG,2023,5,198.309, 
SUUR0000SAG,2023,6,198.639, 
SUUR0000SAG,2023,7,199.003, 
SUUR0000SAG,2023,8,199.863, 
SUUR0000SAG,2023,9,201.624, 
SUUR0000SAG,2023,10,202.837, 
SUUR0000SAG,2023,11,202.915, 
SUUR0000SAG,2023,12,201.784, 
SUUR0000SAG,2024,1,203.489, 
SUUR0000SAG,2024,2,203.615, 
SUUR0000SAG,2024,3,204.421, 
SUUR0000SAG,2024,4,205.725, 
SUUR0000SAG,2024,5,205.739, 
SUUR0000SAG,2024,6,206.911, 
SUUR0000SAG,2024,7,207.233, 
SUUR0000SAG,2024,8,207.101, 
SUUR0000SAG,2024,9,207.501, 
SUUR0000SAG,2024,10,208.123, 
SUUR0000SAG,2024,11,208.795, 
SUUR0000SAG,2024,12,207.913, 
SUUR0000SAG,2025,1,208.342, 
SUUR0000SAG,2025,2,209.944, 
SUUR0000SAG,2025,3,212.055, 
SUUR0000SAG,2025,4,212.982, 
SUUR0000SAG,2025,5,213.354, 
SUUR0000SAG,2025,6,214.434, 
SUUR0000SAG,2025,7,215.127,U
SUUR0000SAG,2025,8,215.439,U
SUUR0000SAG,2025,9,216.38,U
SUUR0000SAG,2025,11,217.406,U
SUUR0000SAG,2025,12,217.087,U
SUUR0000SAG,2026,1,219.919,U
SUUR0000SAG,2026,2,220.2,U
SUUR0000SAG,2026,3,219.797,U
SUUR0000SAG,2026,4,221.807,I
SUUR0000SAG,2026,5,223.613,I
SUUR0000SAH,1999,12,100.0, 
SUUR0000SAH,2000,1,100.7, 
SUUR0000SAH,2000,2,101.4, 
SUUR0000SAH,2000,3,101.8, 
SUUR0000SAH,2000,4,101.8, 
SUUR0000SAH,2000,5,101.9, 
SUUR0000SAH,2000,6,102.8, 
SUUR0000SAH,2000,7,103.4, 
SUUR0000SAH,2000,8,103.6, 
SUUR0000SAH,2000,9,103.7, 
SUUR0000SAH,2000,10,103.7, 
SUUR0000SAH,2000,11,103.6, 
SUUR0000SAH,2000,12,103.6, 
SUUR0000SAH,2001,1,105.1, 
SUUR0000SAH,2001,2,105.4, 
SUUR0000SAH,2001,3,105.9, 
SUUR0000SAH,2001,4,105.9, 
SUUR0000SAH,2001,5,106.1, 
SUUR0000SAH,2001,6,107.1, 
SUUR0000SAH,2001,7,107.3, 
SUUR0000SAH,2001,8,107.7, 
SUUR0000SAH,2001,9,107.2, 
SUUR0000SAH,2001,10,106.8, 
SUUR0000SAH,2001,11,106.9, 
SUUR0000SAH,2001,12,106.8, 
SUUR0000SAH,2002,1,107.3, 
SUUR0000SAH,2002,2,107.7, 
SUUR0000SAH,2002,3,108.1, 
SUUR0000SAH,2002,4,108.3, 
SUUR0000SAH,2002,5,108.5, 
SUUR0000SAH,2002,6,109.0, 
SUUR0000SAH,2002,7,109.3, 
SUUR0000SAH,2002,8,109.6, 
SUUR0000SAH,2002,9,109.4, 
SUUR0000SAH,2002,10,109.3, 
SUUR0000SAH,2002,11,109.2, 
SUUR0000SAH,2002,12,109.1, 
SUUR0000SAH,2003,1,109.8, 
SUUR0000SAH,2003,2,110.3, 
SUUR0000SAH,2003,3,111.2, 
SUUR0000SAH,2003,4,111.0, 
SUUR0000SAH,2003,5,111.3, 
SUUR0000SAH,2003,6,111.8, 
SUUR0000SAH,2003,7,112.2, 
SUUR0000SAH,2003,8,112.3, 
SUUR0000SAH,2003,9,112.1, 
SUUR0000SAH,2003,10,112.0, 
SUUR0000SAH,2003,11,111.6, 
SUUR0000SAH,2003,12,111.6, 
SUUR0000SAH,2004,1,112.5, 
SUUR0000SAH,2004,2,112.8, 
SUUR0000SAH,2004,3,113.4, 
SUUR0000SAH,2004,4,113.6, 
SUUR0000SAH,2004,5,113.9, 
SUUR0000SAH,2004,6,114.6, 
SUUR0000SAH,2004,7,115.0, 
SUUR0000SAH,2004,8,115.2, 
SUUR0000SAH,2004,9,115.2, 
SUUR0000SAH,2004,10,115.1, 
SUUR0000SAH,2004,11,115.0, 
SUUR0000SAH,2004,12,115.1, 
SUUR0000SAH,2005,1,115.6, 
SUUR0000SAH,2005,2,116.0, 
SUUR0000SAH,2005,3,116.5, 
SUUR0000SAH,2005,4,116.8, 
SUUR0000SAH,2005,5,117.0, 
SUUR0000SAH,2005,6,117.6, 
SUUR0000SAH,2005,7,118.1, 
SUUR0000SAH,2005,8,118.1, 
SUUR0000SAH,2005,9,118.1, 
SUUR0000SAH,2005,10,118.5, 
SUUR0000SAH,2005,11,118.6, 
SUUR0000SAH,2005,12,118.6, 
SUUR0000SAH,2006,1,119.6, 
SUUR0000SAH,2006,2,119.7, 
SUUR0000SAH,2006,3,120.1, 
SUUR0000SAH,2006,4,120.2, 
SUUR0000SAH,2006,5,120.5, 
SUUR0000SAH,2006,6,121.5, 
SUUR0000SAH,2006,7,122.0, 
SUUR0000SAH,2006,8,122.3, 
SUUR0000SAH,2006,9,122.2, 
SUUR0000SAH,2006,10,121.8, 
SUUR0000SAH,2006,11,121.8, 
SUUR0000SAH,2006,12,122.1, 
SUUR0000SAH,2007,1,122.767, 
SUUR0000SAH,2007,2,123.339, 
SUUR0000SAH,2007,3,123.817, 
SUUR0000SAH,2007,4,124.077, 
SUUR0000SAH,2007,5,124.215, 
SUUR0000SAH,2007,6,125.074, 
SUUR0000SAH,2007,7,125.416, 
SUUR0000SAH,2007,8,125.399, 
SUUR0000SAH,2007,9,125.255, 
SUUR0000SAH,2007,10,125.18, 
SUUR0000SAH,2007,11,125.183, 
SUUR0000SAH,2007,12,125.272, 
SUUR0000SAH,2008,1,125.966, 
SUUR0000SAH,2008,2,126.434, 
SUUR0000SAH,2008,3,127.28, 
SUUR0000SAH,2008,4,127.644, 
SUUR0000SAH,2008,5,128.164, 
SUUR0000SAH,2008,6,129.269, 
SUUR0000SAH,2008,7,130.131, 
SUUR0000SAH,2008,8,129.985, 
SUUR0000SAH,2008,9,129.584, 
SUUR0000SAH,2008,10,129.189, 
SUUR0000SAH,2008,11,128.667, 
SUUR0000SAH,2008,12,128.495, 
SUUR0000SAH,2009,1,128.891, 
SUUR0000SAH,2009,2,128.916, 
SUUR0000SAH,2009,3,128.896, 
SUUR0000SAH,2009,4,128.643, 
SUUR0000SAH,2009,5,128.543, 
SUUR0000SAH,2009,6,129.147, 
SUUR0000SAH,2009,7,129.154, 
SUUR0000SAH,2009,8,129.001, 
SUUR0000SAH,2009,9,128.629, 
SUUR0000SAH,2009,10,128.337, 
SUUR0000SAH,2009,11,127.966, 
SUUR0000SAH,2009,12,127.826, 
SUUR0000SAH,2010,1,128.134, 
SUUR0000SAH,2010,2,128.058, 
SUUR0000SAH,2010,3,128.122, 
SUUR0000SAH,2010,4,127.966, 
SUUR0000SAH,2010,5,128.042, 
SUUR0000SAH,2010,6,128.522, 
SUUR0000SAH,2010,7,128.726, 
SUUR0000SAH,2010,8,128.629, 
SUUR0000SAH,2010,9,128.428, 
SUUR0000SAH,2010,10,128.132, 
SUUR0000SAH,2010,11,127.974, 
SUUR0000SAH,2010,12,128.18, 
SUUR0000SAH,2011,1,128.54, 
SUUR0000SAH,2011,2,128.867, 
SUUR0000SAH,2011,3,129.103, 
SUUR0000SAH,2011,4,129.198, 
SUUR0000SAH,2011,5,129.52, 
SUUR0000SAH,2011,6,130.162, 
SUUR0000SAH,2011,7,130.638, 
SUUR0000SAH,2011,8,130.721, 
SUUR0000SAH,2011,9,130.773, 
SUUR0000SAH,2011,10,130.567, 
SUUR0000SAH,2011,11,130.485, 
SUUR0000SAH,2011,12,130.597, 
SUUR0000SAH,2012,1,130.944, 
SUUR0000SAH,2012,2,131.026, 
SUUR0000SAH,2012,3,131.235, 
SUUR0000SAH,2012,4,131.392, 
SUUR0000SAH,2012,5,131.569, 
SUUR0000SAH,2012,6,132.227, 
SUUR0000SAH,2012,7,132.324, 
SUUR0000SAH,2012,8,132.424, 
SUUR0000SAH,2012,9,132.54, 
SUUR0000SAH,2012,10,132.444, 
SUUR0000SAH,2012,11,132.48, 
SUUR0000SAH,2012,12,132.617, 
SUUR0000SAH,2013,1,133.036, 
SUUR0000SAH,2013,2,133.383, 
SUUR0000SAH,2013,3,133.52, 
SUUR0000SAH,2013,4,133.724, 
SUUR0000SAH,2013,5,134.25, 
SUUR0000SAH,2013,6,134.9, 
SUUR0000SAH,2013,7,135.108, 
SUUR0000SAH,2013,8,135.185, 
SUUR0000SAH,2013,9,135.288, 
SUUR0000SAH,2013,10,135.048, 
SUUR0000SAH,2013,11,135.104, 
SUUR0000SAH,2013,12,135.374, 
SUUR0000SAH,2014,1,136.203, 
SUUR0000SAH,2014,2,136.634, 
SUUR0000SAH,2014,3,137.284, 
SUUR0000SAH,2014,4,137.122, 
SUUR0000SAH,2014,5,137.738, 
SUUR0000SAH,2014,6,138.413, 
SUUR0000SAH,2014,7,138.772, 
SUUR0000SAH,2014,8,138.81, 
SUUR0000SAH,2014,9,138.849, 
SUUR0000SAH,2014,10,138.746, 
SUUR0000SAH,2014,11,138.63, 
SUUR0000SAH,2014,12,138.762, 
SUUR0000SAH,2015,1,139.2, 
SUUR0000SAH,2015,2,139.405, 
SUUR0000SAH,2015,3,139.604, 
SUUR0000SAH,2015,4,139.779, 
SUUR0000SAH,2015,5,140.011, 
SUUR0000SAH,2015,6,140.761, 
SUUR0000SAH,2015,7,141.123, 
SUUR0000SAH,2015,8,141.177, 
SUUR0000SAH,2015,9,141.377, 
SUUR0000SAH,2015,10,141.214, 
SUUR0000SAH,2015,11,141.124, 
SUUR0000SAH,2015,12,141.157, 
SUUR0000SAH,2016,1,141.661, 
SUUR0000SAH,2016,2,141.936, 
SUUR0000SAH,2016,3,142.22, 
SUUR0000SAH,2016,4,142.419, 
SUUR0000SAH,2016,5,142.966, 
SUUR0000SAH,2016,6,143.827, 
SUUR0000SAH,2016,7,144.134, 
SUUR0000SAH,2016,8,144.333, 
SUUR0000SAH,2016,9,144.663, 
SUUR0000SAH,2016,10,144.757, 
SUUR0000SAH,2016,11,144.719, 
SUUR0000SAH,2016,12,145.039, 
SUUR0000SAH,2017,1,145.784, 
SUUR0000SAH,2017,2,146.182, 
SUUR0000SAH,2017,3,146.338, 
SUUR0000SAH,2017,4,146.581, 
SUUR0000SAH,2017,5,147.076, 
SUUR0000SAH,2017,6,147.763, 
SUUR0000SAH,2017,7,147.796, 
SUUR0000SAH,2017,8,148.229, 
SUUR0000SAH,2017,9,148.451, 
SUUR0000SAH,2017,10,148.571, 
SUUR0000SAH,2017,11,148.591, 
SUUR0000SAH,2017,12,148.926, 
SUUR0000SAH,2018,1,149.519, 
SUUR0000SAH,2018,2,149.995, 
SUUR0000SAH,2018,3,150.363, 
SUUR0000SAH,2018,4,150.674, 
SUUR0000SAH,2018,5,151.153, 
SUUR0000SAH,2018,6,151.579, 
SUUR0000SAH,2018,7,151.887, 
SUUR0000SAH,2018,8,152.119, 
SUUR0000SAH,2018,9,152.181, 
SUUR0000SAH,2018,10,152.329, 
SUUR0000SAH,2018,11,152.426, 
SUUR0000SAH,2018,12,152.799, 
SUUR0000SAH,2019,1,153.374, 
SUUR0000SAH,2019,2,153.785, 
SUUR0000SAH,2019,3,154.284, 
SUUR0000SAH,2019,4,154.579, 
SUUR0000SAH,2019,5,154.99, 
SUUR0000SAH,2019,6,155.699, 
SUUR0000SAH,2019,7,156.055, 
SUUR0000SAH,2019,8,156.085, 
SUUR0000SAH,2019,9,156.415, 
SUUR0000SAH,2019,10,156.324, 
SUUR0000SAH,2019,11,156.371, 
SUUR0000SAH,2019,12,156.562, 
SUUR0000SAH,2020,1,157.285, 
SUUR0000SAH,2020,2,157.666, 
SUUR0000SAH,2020,3,157.63, 
SUUR0000SAH,2020,4,157.715, 
SUUR0000SAH,2020,5,158.086, 
SUUR0000SAH,2020,6,158.643, 
SUUR0000SAH,2020,7,158.945, 
SUUR0000SAH,2020,8,159.188, 
SUUR0000SAH,2020,9,159.344, 
SUUR0000SAH,2020,10,159.373, 
SUUR0000SAH,2020,11,159.52, 
SUUR0000SAH,2020,12,159.735, 
SUUR0000SAH,2021,1,160.105, 
SUUR0000SAH,2021,2,160.504, 
SUUR0000SAH,2021,3,160.937, 
SUUR0000SAH,2021,4,161.602, 
SUUR0000SAH,2021,5,162.45, 
SUUR0000SAH,2021,6,163.45, 
SUUR0000SAH,2021,7,164.294, 
SUUR0000SAH,2021,8,164.603, 
SUUR0000SAH,2021,9,165.411, 
SUUR0000SAH,2021,10,166.219, 
SUUR0000SAH,2021,11,166.774, 
SUUR0000SAH,2021,12,167.455, 
SUUR0000SAH,2022,1,168.704, 
SUUR0000SAH,2022,2,169.605, 
SUUR0000SAH,2022,3,170.797, 
SUUR0000SAH,2022,4,171.813, 
SUUR0000SAH,2022,5,173.181, 
SUUR0000SAH,2022,6,174.623, 
SUUR0000SAH,2022,7,175.438, 
SUUR0000SAH,2022,8,176.495, 
SUUR0000SAH,2022,9,177.497, 
SUUR0000SAH,2022,10,178.327, 
SUUR0000SAH,2022,11,178.772, 
SUUR0000SAH,2022,12,179.919, 
SUUR0000SAH,2023,1,181.657, 
SUUR0000SAH,2023,2,182.396, 
SUUR0000SAH,2023,3,182.892, 
SUUR0000SAH,2023,4,183.372, 
SUUR0000SAH,2023,5,183.838, 
SUUR0000SAH,2023,6,184.932, 
SUUR0000SAH,2023,7,185.424, 
SUUR0000SAH,2023,8,185.846, 
SUUR0000SAH,2023,9,186.782, 
SUUR0000SAH,2023,10,187.02, 
SUUR0000SAH,2023,11,187.445, 
SUUR0000SAH,2023,12,188.015, 
SUUR0000SAH,2024,1,189.527, 
SUUR0000SAH,2024,2,190.381, 
SUUR0000SAH,2024,3,191.224, 
SUUR0000SAH,2024,4,191.384, 
SUUR0000SAH,2024,5,192.001, 
SUUR0000SAH,2024,6,192.709, 
SUUR0000SAH,2024,7,193.226, 
SUUR0000SAH,2024,8,193.718, 
SUUR0000SAH,2024,9,194.103, 
SUUR0000SAH,2024,10,194.558, 
SUUR0000SAH,2024,11,194.819, 
SUUR0000SAH,2024,12,195.357, 
SUUR0000SAH,2025,1,196.499, 
SUUR0000SAH,2025,2,197.307, 
SUUR0000SAH,2025,3,197.96, 
SUUR0000SAH,2025,4,198.606, 
SUUR0000SAH,2025,5,199.275, 
SUUR0000SAH,2025,6,200.125, 
SUUR0000SAH,2025,7,200.471,U
SUUR0000SAH,2025,8,201.081,U
SUUR0000SAH,2025,9,201.389,U
SUUR0000SAH,2025,11,201.397,U
SUUR0000SAH,2025,12,202.004,U
SUUR0000SAH,2026,1,202.857,U
SUUR0000SAH,2026,2,203.554,U
SUUR0000SAH,2026,3,204.34,U
SUUR0000SAH,2026,4,205.611,I
SUUR0000SAH,2026,5,206.207,I
SUUR0000SAH1,1999,12,100.0, 
SUUR0000SAH1,2000,1,100.8, 
SUUR0000SAH1,2000,2,101.3, 
SUUR0000SAH1,2000,3,102.0, 
SUUR0000SAH1,2000,4,102.0, 
SUUR0000SAH1,2000,5,102.1, 
SUUR0000SAH1,2000,6,102.6, 
SUUR0000SAH1,2000,7,103.1, 
SUUR0000SAH1,2000,8,103.4, 
SUUR0000SAH1,2000,9,103.3, 
SUUR0000SAH1,2000,10,103.6, 
SUUR0000SAH1,2000,11,103.5, 
SUUR0000SAH1,2000,12,103.4, 
SUUR0000SAH1,2001,1,104.2, 
SUUR0000SAH1,2001,2,104.9, 
SUUR0000SAH1,2001,3,105.7, 
SUUR0000SAH1,2001,4,105.8, 
SUUR0000SAH1,2001,5,105.9, 
SUUR0000SAH1,2001,6,106.6, 
SUUR0000SAH1,2001,7,107.0, 
SUUR0000SAH1,2001,8,107.5, 
SUUR0000SAH1,2001,9,107.1, 
SUUR0000SAH1,2001,10,107.3, 
SUUR0000SAH1,2001,11,107.4, 
SUUR0000SAH1,2001,12,107.6, 
SUUR0000SAH1,2002,1,108.2, 
SUUR0000SAH1,2002,2,109.1, 
SUUR0000SAH1,2002,3,109.6, 
SUUR0000SAH1,2002,4,109.8, 
SUUR0000SAH1,2002,5,109.8, 
SUUR0000SAH1,2002,6,110.0, 
SUUR0000SAH1,2002,7,110.4, 
SUUR0000SAH1,2002,8,110.8, 
SUUR0000SAH1,2002,9,110.6, 
SUUR0000SAH1,2002,10,110.8, 
SUUR0000SAH1,2002,11,110.8, 
SUUR0000SAH1,2002,12,110.7, 
SUUR0000SAH1,2003,1,111.4, 
SUUR0000SAH1,2003,2,111.7, 
SUUR0000SAH1,2003,3,112.1, 
SUUR0000SAH1,2003,4,112.1, 
SUUR0000SAH1,2003,5,112.4, 
SUUR0000SAH1,2003,6,112.5, 
SUUR0000SAH1,2003,7,113.0, 
SUUR0000SAH1,2003,8,113.2, 
SUUR0000SAH1,2003,9,112.9, 
SUUR0000SAH1,2003,10,113.3, 
SUUR0000SAH1,2003,11,113.0, 
SUUR0000SAH1,2003,12,113.0, 
SUUR0000SAH1,2004,1,113.6, 
SUUR0000SAH1,2004,2,114.0, 
SUUR0000SAH1,2004,3,115.0, 
SUUR0000SAH1,2004,4,115.3, 
SUUR0000SAH1,2004,5,115.4, 
SUUR0000SAH1,2004,6,115.6, 
SUUR0000SAH1,2004,7,116.1, 
SUUR0000SAH1,2004,8,116.3, 
SUUR0000SAH1,2004,9,116.3, 
SUUR0000SAH1,2004,10,116.6, 
SUUR0000SAH1,2004,11,116.3, 
SUUR0000SAH1,2004,12,116.4, 
SUUR0000SAH1,2005,1,116.9, 
SUUR0000SAH1,2005,2,117.6, 
SUUR0000SAH1,2005,3,118.3, 
SUUR0000SAH1,2005,4,118.3, 
SUUR0000SAH1,2005,5,118.2, 
SUUR0000SAH1,2005,6,118.5, 
SUUR0000SAH1,2005,7,119.0, 
SUUR0000SAH1,2005,8,119.0, 
SUUR0000SAH1,2005,9,118.5, 
SUUR0000SAH1,2005,10,119.1, 
SUUR0000SAH1,2005,11,119.1, 
SUUR0000SAH1,2005,12,119.3, 
SUUR0000SAH1,2006,1,119.9, 
SUUR0000SAH1,2006,2,120.6, 
SUUR0000SAH1,2006,3,121.4, 
SUUR0000SAH1,2006,4,121.8, 
SUUR0000SAH1,2006,5,122.0, 
SUUR0000SAH1,2006,6,122.6, 
SUUR0000SAH1,2006,7,123.3, 
SUUR0000SAH1,2006,8,123.6, 
SUUR0000SAH1,2006,9,123.4, 
SUUR0000SAH1,2006,10,123.8, 
SUUR0000SAH1,2006,11,123.9, 
SUUR0000SAH1,2006,12,124.1, 
SUUR0000SAH1,2007,1,124.797, 
SUUR0000SAH1,2007,2,125.474, 
SUUR0000SAH1,2007,3,125.928, 
SUUR0000SAH1,2007,4,126.302, 
SUUR0000SAH1,2007,5,126.309, 
SUUR0000SAH1,2007,6,126.867, 
SUUR0000SAH1,2007,7,127.367, 
SUUR0000SAH1,2007,8,127.506, 
SUUR0000SAH1,2007,9,127.375, 
SUUR0000SAH1,2007,10,127.662, 
SUUR0000SAH1,2007,11,127.644, 
SUUR0000SAH1,2007,12,127.742, 
SUUR0000SAH1,2008,1,128.426, 
SUUR0000SAH1,2008,2,128.86, 
SUUR0000SAH1,2008,3,129.506, 
SUUR0000SAH1,2008,4,129.562, 
SUUR0000SAH1,2008,5,129.597, 
SUUR0000SAH1,2008,6,130.107, 
SUUR0000SAH1,2008,7,130.61, 
SUUR0000SAH1,2008,8,130.535, 
SUUR0000SAH1,2008,9,130.458, 
SUUR0000SAH1,2008,10,130.596, 
SUUR0000SAH1,2008,11,130.479, 
SUUR0000SAH1,2008,12,130.352, 
SUUR0000SAH1,2009,1,130.93, 
SUUR0000SAH1,2009,2,131.218, 
SUUR0000SAH1,2009,3,131.571, 
SUUR0000SAH1,2009,4,131.728, 
SUUR0000SAH1,2009,5,131.725, 
SUUR0000SAH1,2009,6,131.99, 
SUUR0000SAH1,2009,7,132.025, 
SUUR0000SAH1,2009,8,131.971, 
SUUR0000SAH1,2009,9,131.569, 
SUUR0000SAH1,2009,10,131.575, 
SUUR0000SAH1,2009,11,131.003, 
SUUR0000SAH1,2009,12,130.869, 
SUUR0000SAH1,2010,1,130.891, 
SUUR0000SAH1,2010,2,130.901, 
SUUR0000SAH1,2010,3,130.904, 
SUUR0000SAH1,2010,4,130.888, 
SUUR0000SAH1,2010,5,130.916, 
SUUR0000SAH1,2010,6,131.135, 
SUUR0000SAH1,2010,7,131.258, 
SUUR0000SAH1,2010,8,131.188, 
SUUR0000SAH1,2010,9,131.158, 
SUUR0000SAH1,2010,10,131.228, 
SUUR0000SAH1,2010,11,131.29, 
SUUR0000SAH1,2010,12,131.421, 
SUUR0000SAH1,2011,1,131.658, 
SUUR0000SAH1,2011,2,131.858, 
SUUR0000SAH1,2011,3,132.057, 
SUUR0000SAH1,2011,4,132.136, 
SUUR0000SAH1,2011,5,132.305, 
SUUR0000SAH1,2011,6,132.671, 
SUUR0000SAH1,2011,7,133.108, 
SUUR0000SAH1,2011,8,133.238, 
SUUR0000SAH1,2011,9,133.292, 
SUUR0000SAH1,2011,10,133.549, 
SUUR0000SAH1,2011,11,133.694, 
SUUR0000SAH1,2011,12,133.931, 
SUUR0000SAH1,2012,1,134.27, 
SUUR0000SAH1,2012,2,134.504, 
SUUR0000SAH1,2012,3,134.829, 
SUUR0000SAH1,2012,4,135.074, 
SUUR0000SAH1,2012,5,135.285, 
SUUR0000SAH1,2012,6,135.572, 
SUUR0000SAH1,2012,7,135.794, 
SUUR0000SAH1,2012,8,135.942, 
SUUR0000SAH1,2012,9,136.144, 
SUUR0000SAH1,2012,10,136.452, 
SUUR0000SAH1,2012,11,136.566, 
SUUR0000SAH1,2012,12,136.748, 
SUUR0000SAH1,2013,1,137.116, 
SUUR0000SAH1,2013,2,137.453, 
SUUR0000SAH1,2013,3,137.758, 
SUUR0000SAH1,2013,4,137.935, 
SUUR0000SAH1,2013,5,138.266, 
SUUR0000SAH1,2013,6,138.58, 
SUUR0000SAH1,2013,7,138.874, 
SUUR0000SAH1,2013,8,139.1, 
SUUR0000SAH1,2013,9,139.239, 
SUUR0000SAH1,2013,10,139.431, 
SUUR0000SAH1,2013,11,139.743, 
SUUR0000SAH1,2013,12,140.069, 
SUUR0000SAH1,2014,1,140.489, 
SUUR0000SAH1,2014,2,140.802, 
SUUR0000SAH1,2014,3,141.31, 
SUUR0000SAH1,2014,4,141.567, 
SUUR0000SAH1,2014,5,142.002, 
SUUR0000SAH1,2014,6,142.272, 
SUUR0000SAH1,2014,7,142.725, 
SUUR0000SAH1,2014,8,142.946, 
SUUR0000SAH1,2014,9,143.164, 
SUUR0000SAH1,2014,10,143.5, 
SUUR0000SAH1,2014,11,143.729, 
SUUR0000SAH1,2014,12,143.923, 
SUUR0000SAH1,2015,1,144.463, 
SUUR0000SAH1,2015,2,144.861, 
SUUR0000SAH1,2015,3,145.364, 
SUUR0000SAH1,2015,4,145.72, 
SUUR0000SAH1,2015,5,146.028, 
SUUR0000SAH1,2015,6,146.466, 
SUUR0000SAH1,2015,7,147.094, 
SUUR0000SAH1,2015,8,147.272, 
SUUR0000SAH1,2015,9,147.637, 
SUUR0000SAH1,2015,10,147.971, 
SUUR0000SAH1,2015,11,148.196, 
SUUR0000SAH1,2015,12,148.4, 
SUUR0000SAH1,2016,1,148.931, 
SUUR0000SAH1,2016,2,149.369, 
SUUR0000SAH1,2016,3,149.796, 
SUUR0000SAH1,2016,4,150.171, 
SUUR0000SAH1,2016,5,150.722, 
SUUR0000SAH1,2016,6,151.388, 
SUUR0000SAH1,2016,7,151.691, 
SUUR0000SAH1,2016,8,151.987, 
SUUR0000SAH1,2016,9,152.385, 
SUUR0000SAH1,2016,10,152.865, 
SUUR0000SAH1,2016,11,153.11, 
SUUR0000SAH1,2016,12,153.501, 
SUUR0000SAH1,2017,1,154.007, 
SUUR0000SAH1,2017,2,154.408, 
SUUR0000SAH1,2017,3,154.744, 
SUUR0000SAH1,2017,4,155.035, 
SUUR0000SAH1,2017,5,155.472, 
SUUR0000SAH1,2017,6,155.976, 
SUUR0000SAH1,2017,7,156.083, 
SUUR0000SAH1,2017,8,156.768, 
SUUR0000SAH1,2017,9,157.146, 
SUUR0000SAH1,2017,10,157.683, 
SUUR0000SAH1,2017,11,157.851, 
SUUR0000SAH1,2017,12,158.264, 
SUUR0000SAH1,2018,1,158.734, 
SUUR0000SAH1,2018,2,159.063, 
SUUR0000SAH1,2018,3,159.665, 
SUUR0000SAH1,2018,4,160.113, 
